Date,Open,High,Low,Close,Adj Close,Volume
2014-07-21,30.910000,30.980000,30.780001,30.959999,28.724855,52700
2014-07-22,31.000000,31.139999,30.980000,31.129999,28.882584,170800
2014-07-23,31.150000,31.150000,31.000000,31.090000,28.845470,108000
2014-07-24,31.139999,31.139999,30.980000,31.020000,28.780525,84200
2014-07-25,30.770000,30.809999,30.570000,30.620001,28.409405,119400
2014-07-28,30.660000,30.700001,30.480000,30.650000,28.437237,139000
2014-07-29,30.740000,30.799999,30.610001,30.610001,28.400124,56900
2014-07-30,30.770000,30.860001,30.580000,30.719999,28.502184,94400
2014-07-31,30.600000,30.610001,30.180000,30.209999,28.029001,119700
2014-08-01,30.160000,30.299999,30.049999,30.110001,27.936226,169600
2014-08-04,30.190001,30.459999,30.120001,30.430000,28.233120,139200
2014-08-05,30.340000,30.379999,30.090000,30.160000,27.982613,354000
2014-08-06,30.049999,30.459999,30.049999,30.400000,28.205286,181800
2014-08-07,30.520000,30.520000,30.090000,30.139999,27.964056,75200
2014-08-08,30.250000,30.459999,30.129999,30.459999,28.260952,125600
2014-08-11,30.600000,30.700001,30.549999,30.610001,28.400124,136700
2014-08-12,30.629999,30.629999,30.459999,30.580000,28.372292,77500
2014-08-13,30.719999,30.730000,30.620001,30.680000,28.465073,160300
2014-08-14,30.680000,30.860001,30.680000,30.860001,28.632076,107200
2014-08-15,31.000000,31.000000,30.629999,30.820000,28.594963,65500
2014-08-18,31.010000,31.090000,30.959999,31.070000,28.826916,113500
2014-08-19,31.160000,31.170000,31.059999,31.139999,28.891861,110000
2014-08-20,31.150000,31.270000,31.100000,31.260000,29.003197,107700
2014-08-21,31.340000,31.530001,31.280001,31.510000,29.235151,124400
2014-08-22,31.540001,31.540001,31.360001,31.400000,29.133093,205100
2014-08-25,31.600000,31.680000,31.530001,31.590000,29.309372,66900
2014-08-26,31.660000,31.809999,31.660000,31.750000,29.457823,170900
2014-08-27,31.770000,31.820000,31.650000,31.709999,29.420708,105400
2014-08-28,31.580000,31.660000,31.520000,31.629999,29.346485,48100
2014-08-29,31.670000,31.740000,31.580000,31.719999,29.429987,69200
2014-09-02,31.799999,31.820000,31.540001,31.670000,29.383600,138900
2014-09-03,31.840000,31.900000,31.629999,31.670000,29.383600,116200
2014-09-04,31.770000,31.969999,31.690001,31.790001,29.494936,354900
2014-09-05,31.790001,31.900000,31.610001,31.900000,29.596992,103800
2014-09-08,31.910000,31.910000,31.700001,31.799999,29.504213,59700
2014-09-09,31.780001,31.780001,31.480000,31.510000,29.235151,104400
2014-09-10,31.480000,31.670000,31.420000,31.650000,29.365042,114700
2014-09-11,31.559999,31.639999,31.500000,31.580000,29.300097,152100
2014-09-12,31.590000,31.680000,31.450001,31.549999,29.272261,244200
2014-09-15,31.570000,31.570000,31.389999,31.490000,29.216595,249700
2014-09-16,31.450001,31.730000,31.360001,31.709999,29.420708,107200
2014-09-17,31.709999,31.820000,31.620001,31.670000,29.383600,170300
2014-09-18,31.790001,31.910000,31.780001,31.910000,29.606274,178400
2014-09-19,32.049999,32.049999,31.830000,31.870001,29.569160,304600
2014-09-22,31.799999,31.820000,31.530001,31.580000,29.300097,235900
2014-09-23,31.530001,31.620001,31.410000,31.440001,29.170202,243800
2014-09-24,31.450001,31.629999,31.309999,31.620001,29.337210,186200
2014-09-25,31.580000,31.580000,31.170000,31.250000,28.993919,180000
2014-09-26,31.260000,31.440001,31.129999,31.400000,29.133093,105200
2014-09-29,31.170000,31.370001,31.110001,31.320000,29.058865,263300
2014-09-30,31.490000,31.490000,31.240000,31.309999,29.049587,93900
2014-10-01,31.230000,31.230000,30.760000,30.889999,28.659910,226300
2014-10-02,30.830000,31.000000,30.580000,30.920000,28.687744,314100
2014-10-03,31.080000,31.120001,30.920000,31.090000,28.845470,176700
2014-10-06,31.190001,31.270000,30.950001,31.070000,28.826916,280000
2014-10-07,30.920000,31.070000,30.719999,30.730000,28.511461,263900
2014-10-08,30.719999,31.240000,30.590000,31.230000,28.975363,227200
2014-10-09,31.139999,31.150000,30.549999,30.620001,28.409405,400800
2014-10-10,30.580000,30.740000,30.330000,30.350000,28.158895,220300
2014-10-13,30.299999,30.389999,29.870001,29.889999,27.732105,330700
2014-10-14,30.010000,30.370001,29.950001,30.030001,27.861996,145900
2014-10-15,29.709999,30.260000,29.330000,30.030001,27.861996,476700
2014-10-16,29.490000,30.090000,29.370001,29.920000,27.759939,191600
2014-10-17,30.280001,30.340000,29.959999,30.139999,27.964056,184000
2014-10-20,30.010000,30.379999,30.000000,30.370001,28.177452,128200
2014-10-21,30.559999,30.920000,30.500000,30.920000,28.687744,193500
2014-10-22,30.980000,31.129999,30.549999,30.549999,28.344458,299900
2014-10-23,30.750000,30.850000,30.570000,30.700001,28.483629,280100
2014-10-24,30.629999,30.799999,30.530001,30.770000,28.548574,151000
2014-10-27,30.600000,30.680000,30.520000,30.639999,28.427958,210100
2014-10-28,30.750000,31.049999,30.670000,31.040001,28.799084,115600
2014-10-29,31.110001,31.150000,30.780001,30.980000,28.743412,156900
2014-10-30,30.820000,31.219999,30.799999,31.110001,28.864027,215600
2014-10-31,31.469999,31.510000,31.280001,31.510000,29.235151,220300
2014-11-03,31.540001,31.660000,31.270000,31.330000,29.068144,216700
2014-11-04,31.280001,31.299999,31.090000,31.299999,29.040308,130100
2014-11-05,31.379999,31.559999,31.320000,31.549999,29.272261,189500
2014-11-06,31.480000,31.690001,31.320000,31.690001,29.402153,201500
2014-11-07,31.650000,31.830000,31.620001,31.750000,29.457823,139000
2014-11-10,31.780001,31.910000,31.750000,31.910000,29.606274,169600
2014-11-11,31.950001,31.990000,31.860001,31.969999,29.661942,215700
2014-11-12,31.860001,32.020000,31.860001,31.910000,29.606274,134100
2014-11-13,31.980000,31.980000,31.639999,31.830000,29.532045,93500
2014-11-14,31.820000,31.910000,31.820000,31.860001,29.559881,99400
2014-11-17,31.840000,31.930000,31.790001,31.889999,29.587715,136800
2014-11-18,31.930000,32.070000,31.900000,32.009998,29.699049,151800
2014-11-19,32.009998,32.020000,31.840000,32.009998,29.699049,140600
2014-11-20,31.840000,32.099998,31.840000,32.060001,29.745445,88200
2014-11-21,32.419998,32.459999,32.200001,32.320000,29.986671,117100
2014-11-24,32.439999,32.439999,32.240002,32.270000,29.940283,174700
2014-11-25,32.349998,32.369999,32.169998,32.240002,29.912451,333700
2014-11-26,32.250000,32.250000,32.110001,32.189999,29.866055,103900
2014-11-28,32.060001,32.209999,31.930000,32.119999,29.801109,144200
2014-12-01,31.990000,32.110001,31.809999,31.860001,29.559881,314200
2014-12-02,31.850000,32.000000,31.830000,31.969999,29.661942,126300
2014-12-03,31.990000,32.130001,31.969999,32.119999,29.801109,157100
2014-12-04,32.060001,32.119999,31.850000,32.049999,29.736162,200600
2014-12-05,32.009998,32.009998,31.879999,31.940001,29.634108,121400
2014-12-08,31.850000,31.889999,31.500000,31.620001,29.337210,137700
2014-12-09,31.370001,31.750000,31.350000,31.740000,29.448544,114900
2014-12-10,31.650000,31.650000,31.170000,31.209999,28.956806,425800
2014-12-11,31.299999,31.719999,31.240000,31.389999,29.123812,265300
2014-12-12,31.160000,31.280001,30.879999,30.879999,28.650631,107300
2014-12-15,31.020000,31.190001,30.670000,30.820000,28.594963,111800
2014-12-16,30.629999,31.180000,30.549999,30.559999,28.353735,275500
2014-12-17,30.650000,31.129999,30.600000,31.040001,28.799084,239100
2014-12-18,31.570000,31.570000,31.180000,31.540001,29.262983,293800
2014-12-19,31.690001,31.910000,31.559999,31.820000,29.522772,239600
2014-12-22,31.350000,31.350000,31.090000,31.290001,29.415600,388200
2014-12-23,31.459999,31.549999,31.360001,31.440001,29.556616,155600
2014-12-24,31.480000,31.480000,31.290001,31.370001,29.490808,169300
2014-12-26,31.469999,31.600000,31.400000,31.500000,29.613018,72800
2014-12-29,31.480000,31.670000,31.450001,31.580000,29.688227,125300
2014-12-30,31.520000,31.549999,31.340000,31.350000,29.472004,214800
2014-12-31,31.370001,31.400000,31.040001,31.080000,29.218180,103400
2015-01-02,31.150000,31.240000,30.950001,31.070000,29.208778,103500
2015-01-05,30.950001,30.950001,30.180000,30.260000,28.447300,287100
2015-01-06,30.309999,30.309999,29.620001,29.790001,28.005455,305700
2015-01-07,30.049999,30.230000,29.790001,29.920000,28.127666,211200
2015-01-08,30.190001,30.420000,30.180000,30.389999,28.569513,236800
2015-01-09,30.420000,30.420000,29.870001,29.990000,28.193474,162900
2015-01-12,29.980000,29.980000,29.350000,29.450001,27.685823,401800
2015-01-13,29.610001,29.770000,28.980000,29.219999,27.469601,217600
2015-01-14,28.900000,29.110001,28.639999,29.080000,27.337988,240100
2015-01-15,29.250000,29.309999,28.750000,28.770000,27.046558,178200
2015-01-16,28.760000,29.190001,28.730000,29.190001,27.441399,192900
2015-01-20,29.260000,29.260000,28.889999,29.190001,27.441399,205100
2015-01-21,29.059999,29.580000,29.049999,29.510000,27.742228,169200
2015-01-22,29.650000,29.870001,29.530001,29.860001,28.071262,159600
2015-01-23,29.820000,29.959999,29.639999,29.670000,27.892645,164300
2015-01-26,29.620001,29.969999,29.620001,29.950001,28.155872,128400
2015-01-27,29.680000,29.870001,29.379999,29.740000,27.958450,147200
2015-01-28,29.840000,29.840000,28.969999,28.969999,27.234575,196900
2015-01-29,28.850000,29.010000,28.450001,28.950001,27.215775,240800
2015-01-30,28.840000,29.410000,28.840000,28.990000,27.253376,102800
2015-02-02,29.070000,29.590000,28.930000,29.590000,27.817436,185100
2015-02-03,29.700001,30.100000,29.700001,30.059999,28.259281,112000
2015-02-04,29.990000,30.010000,29.680000,29.719999,27.939646,124400
2015-02-05,29.910000,30.290001,29.910000,30.260000,28.447300,732500
2015-02-06,30.280001,30.350000,30.080000,30.129999,28.325087,401800
2015-02-09,30.080000,30.299999,30.020000,30.090000,28.287483,152400
2015-02-10,30.330000,30.450001,30.010000,30.430000,28.607119,133200
2015-02-11,30.379999,30.389999,30.170000,30.320000,28.503706,179200
2015-02-12,30.490000,30.610001,30.480000,30.549999,28.719927,189700
2015-02-13,30.559999,31.030001,30.559999,31.020000,29.161774,206800
2015-02-17,31.010000,31.070000,30.820000,31.049999,29.189974,871300
2015-02-18,30.980000,31.070000,30.920000,31.000000,29.142973,71100
2015-02-19,30.780001,31.160000,30.740000,30.980000,29.124168,102600
2015-02-20,30.920000,31.090000,30.700001,31.059999,29.199375,106700
2015-02-23,31.010000,31.080000,30.889999,31.010000,29.152372,100700
2015-02-24,31.040001,31.080000,30.830000,31.030001,29.171175,100400
2015-02-25,31.000000,31.260000,31.000000,31.150000,29.283987,106500
2015-02-26,31.110001,31.150000,30.780001,30.879999,29.030161,95500
2015-02-27,30.910000,31.010000,30.830000,30.910000,29.058363,119800
2015-03-02,30.920000,31.080000,30.760000,31.040001,29.180574,103800
2015-03-03,31.010000,31.080000,30.870001,31.049999,29.189974,80700
2015-03-04,30.950001,31.059999,30.719999,30.889999,29.039558,107100
2015-03-05,30.910000,31.059999,30.879999,30.980000,29.124168,228800
2015-03-06,30.750000,30.900000,30.559999,30.580000,28.748131,89000
2015-03-09,30.570000,30.780001,30.559999,30.709999,28.870344,139800
2015-03-10,30.469999,30.490000,30.219999,30.240000,28.428499,82900
2015-03-11,30.250000,30.340000,30.070000,30.100000,28.296886,201100
2015-03-12,30.120001,30.309999,30.120001,30.219999,28.409697,473200
2015-03-13,30.170000,30.170000,29.690001,29.900000,28.108866,157300
2015-03-16,29.959999,30.250000,29.900000,30.250000,28.437901,156200
2015-03-17,30.150000,30.219999,30.010000,30.160000,28.353291,94100
2015-03-18,30.020000,30.620001,29.809999,30.530001,28.701128,443200
2015-03-19,30.309999,30.410000,30.129999,30.230000,28.419098,222600
2015-03-20,30.379999,30.639999,30.350000,30.540001,28.710527,199300
2015-03-23,30.500000,30.709999,30.500000,30.590000,28.757534,105100
2015-03-24,30.580000,30.639999,30.400000,30.400000,28.578913,104100
2015-03-25,30.490000,30.610001,30.209999,30.209999,28.400293,66300
2015-03-26,30.100000,30.330000,30.040001,30.180000,28.372093,89200
2015-03-27,30.180000,30.290001,30.110001,30.240000,28.428499,146200
2015-03-30,30.330000,30.610001,30.330000,30.570000,28.738729,102900
2015-03-31,30.410000,30.510000,30.290001,30.309999,28.494305,83000
2015-04-01,30.240000,30.360001,30.059999,30.160000,28.353291,138700
2015-04-02,30.110001,30.430000,30.110001,30.400000,28.578913,152900
2015-04-06,30.330000,30.809999,30.330000,30.700001,28.860943,103700
2015-04-07,30.690001,30.840000,30.639999,30.680000,28.842140,91000
2015-04-08,30.719999,30.850000,30.600000,30.680000,28.842140,119800
2015-04-09,30.610001,31.129999,30.610001,31.100000,29.236979,90700
2015-04-10,31.150000,31.309999,31.129999,31.299999,29.424999,133500
2015-04-13,31.170000,31.379999,31.110001,31.120001,29.255783,122800
2015-04-14,31.040001,31.320000,31.040001,31.299999,29.424999,118400
2015-04-15,31.350000,31.770000,31.350000,31.690001,29.791637,106000
2015-04-16,31.740000,31.830000,31.610001,31.709999,29.810438,70700
2015-04-17,31.559999,31.559999,31.290001,31.450001,29.566017,77800
2015-04-20,31.590000,31.790001,31.590000,31.670000,29.772833,120700
2015-04-21,31.639999,31.639999,31.260000,31.299999,29.424999,100500
2015-04-22,31.400000,31.459999,31.190001,31.459999,29.575415,110800
2015-04-23,31.440001,31.920000,31.440001,31.830000,29.923250,68700
2015-04-24,31.799999,31.830000,31.559999,31.600000,29.707029,73900
2015-04-27,31.700001,31.790001,31.480000,31.520000,29.631823,226000
2015-04-28,31.540001,31.690001,31.400000,31.670000,29.772833,118600
2015-04-29,31.549999,31.750000,31.450001,31.700001,29.801039,166000
2015-04-30,31.520000,31.700001,31.350000,31.469999,29.584816,105600
2015-05-01,31.600000,31.770000,31.570000,31.730000,29.829243,61600
2015-05-04,31.820000,31.959999,31.780001,31.790001,29.885647,165300
2015-05-05,31.730000,31.840000,31.430000,31.440001,29.556616,66500
2015-05-06,31.580000,31.580000,31.070000,31.170000,29.302788,42900
2015-05-07,31.129999,31.219999,30.889999,31.100000,29.236979,94100
2015-05-08,31.389999,31.600000,31.330000,31.559999,29.669426,49800
2015-05-11,31.530001,31.570000,31.260000,31.280001,29.406200,90700
2015-05-12,31.170000,31.459999,31.080000,31.330000,29.453203,79000
2015-05-13,31.510000,31.780001,31.299999,31.440001,29.556616,383400
2015-05-14,31.540001,31.620001,31.459999,31.610001,29.716431,88600
2015-05-15,31.680000,31.760000,31.540001,31.740000,29.838642,56100
2015-05-18,31.730000,31.820000,31.650000,31.809999,29.904448,69300
2015-05-19,31.780001,31.780001,31.600000,31.660000,29.763435,104900
2015-05-20,31.670000,31.900000,31.639999,31.770000,29.866846,42900
2015-05-21,31.799999,31.990000,31.780001,31.889999,29.979656,66600
2015-05-22,31.790001,31.900000,31.770000,31.770000,29.866846,46900
2015-05-26,31.620001,31.620001,31.240000,31.309999,29.434401,141800
2015-05-27,31.360001,31.520000,31.280001,31.430000,29.547213,114200
2015-05-28,31.350000,31.350000,31.200001,31.309999,29.434401,93400
2015-05-29,31.309999,31.350000,31.080000,31.150000,29.283987,72700
2015-06-01,31.180000,31.209999,30.980000,31.090000,29.227581,82600
2015-06-02,31.059999,31.330000,31.059999,31.180000,29.312189,37900
2015-06-03,31.209999,31.309999,31.129999,31.170000,29.302788,269900
2015-06-04,31.049999,31.120001,30.799999,30.840000,28.992556,108800
2015-06-05,30.780001,30.959999,30.690001,30.889999,29.039558,126900
2015-06-08,30.840000,30.900000,30.690001,30.690001,28.851542,78700
2015-06-09,30.719999,30.820000,30.650000,30.690001,28.851542,126000
2015-06-10,30.799999,31.080000,30.799999,31.030001,29.171175,78800
2015-06-11,31.070000,31.129999,31.020000,31.100000,29.236979,75900
2015-06-12,30.969999,30.969999,30.750000,30.830000,28.983154,108800
2015-06-15,30.650000,30.780001,30.469999,30.709999,28.870344,172300
2015-06-16,30.770000,30.840000,30.639999,30.840000,28.992556,221700
2015-06-17,30.850000,31.059999,30.719999,30.969999,29.114767,87600
2015-06-18,31.100000,31.420000,31.090000,31.320000,29.443802,68200
2015-06-19,31.170000,31.250000,31.100000,31.129999,29.265182,98200
2015-06-22,31.670000,31.809999,31.580000,31.620001,29.725832,379500
2015-06-23,31.620001,31.670000,31.540001,31.580000,29.688227,55700
2015-06-24,31.500000,31.530001,31.250000,31.270000,29.396797,58400
2015-06-25,31.250000,31.260000,30.980000,30.980000,29.124168,55400
2015-06-26,31.040001,31.180000,31.020000,31.110001,29.246382,56000
2015-06-29,30.860001,31.000000,30.480000,30.480000,28.654119,95200
2015-06-30,30.690001,30.830000,30.590000,30.680000,28.842140,39600
2015-07-01,30.860001,30.950001,30.680000,30.790001,28.945553,99700
2015-07-02,30.799999,30.900000,30.709999,30.809999,28.964354,120700
2015-07-06,30.570000,30.840000,30.500000,30.650000,28.813936,55600
2015-07-07,30.650000,30.950001,30.299999,30.900000,29.048960,90400
2015-07-08,30.700001,30.850000,30.360001,30.410000,28.588314,56500
2015-07-09,30.730000,30.840000,30.490000,30.530001,28.701128,54600
2015-07-10,30.790001,31.010000,30.760000,30.980000,29.124168,118100
2015-07-13,31.129999,31.350000,31.129999,31.309999,29.434401,72900
2015-07-14,31.299999,31.590000,31.299999,31.520000,29.631823,45400
2015-07-15,31.510000,31.620001,31.389999,31.440001,29.556616,46800
2015-07-16,31.620001,31.760000,31.590000,31.760000,29.857443,60800
2015-07-17,31.940001,31.940001,31.719999,31.809999,29.904448,43900
2015-07-20,31.790001,31.790001,31.580000,31.610001,29.716431,54500
2015-07-21,31.670000,31.750000,31.520000,31.570000,29.678825,36800
2015-07-22,31.430000,31.559999,31.430000,31.480000,29.594217,221100
2015-07-23,31.480000,31.500000,31.110001,31.160000,29.293388,262400
2015-07-24,31.230000,31.230000,30.770000,30.820000,28.973751,63800
2015-07-27,30.709999,30.889999,30.610001,30.780001,28.936150,59100
2015-07-28,30.889999,31.240000,30.780001,31.180000,29.312189,162600
2015-07-29,31.150000,31.440001,31.129999,31.440001,29.556616,36800
2015-07-30,31.350000,31.389999,31.170000,31.350000,29.472004,35100
2015-07-31,31.420000,31.500000,31.330000,31.330000,29.453203,57900
